course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
5674,Food and Beverage Inventory Management,NTUC LEARNINGHUB PTE. LTD.,Inventory Management,175.0,12.0,Intermediate,,"This course, F&B Inventory Control Management, equips learners with essential skills and knowledge to manage inventory effectively in the Food and Beverage (F&B) industry. Participants will learn practical methods to receive, store, rotate, and order stock, as well as handle stock discrepancies, ens"
5675,Food and Beverage Inventory Management Level 1,EDUQUEST INTERNATIONAL INSTITUTE PTE. LTD.,Inventory Management,175.0,16.0,Unspecified,,"At the end of the programme, the learners will be able to:_x000D_ LO1: Comply with legal requirements and organisational procedures when receiving and storing products_x000D_ LO2: Receive incoming products and report discrepancies in quality standards_x000D_ LO3: Record details of incoming stocks an"
5676,FutureReady: Sustainability and Beyond (Classroom & Asynchronous e-learning),Ngee Ann Polytechnic,Inventory Management,300.0,20.0,Intermediate,,"This course is specifically designed to empower professionals, Small and medium-sized enterprises (SMEs) and micro-SMEs in the food sector with the essential knowledge and skills needed to implement effective waste reduction, inventory management, and sustainable practices within their organisations"
5677,HEALTHCARE INVENTORY MANAGEMENT (SYNCHRONOUS E-LEARNING),HMI INSTITUTE OF HEALTH SCIENCES PTE. LTD.,Inventory Management,189.0,24.0,Unspecified,,"Upon completion of this program, attendees will be able to define different methods of inventory control, describe types of inventories, explain inventory positioning strategies, and state key inventory management indicators. Participants will also be able to determine best inventory management mode"
5678,Inventory Management,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Inventory Management,438.3,20.0,Unspecified,,Every organisation holds stocks of materials to allow for variations and uncertainty in supply and demand. Stocks are replenished by deliveries from suppliers and reduced to meet demands from customers. Inventory management is responsible for all aspects of stock control. High stock buffer comes at
5679,Inventory Management,Republic Polytechnic,Inventory Management,158.85,15.0,Unspecified,,This module is part of the Post-Diploma Certificate in Supply Chain Operations (Specialist Diploma in Supply Chain Management)._x000D_
5680,Inventory Management  (SC1),Republic Polytechnic,Inventory Management,486.0,15.0,Unspecified,,"This module aims to build on participantsâ€™ knowledge of the various aspects of inventory management. By the end of the module, participants should be able to:_x000D_ â€¢	Describe the importance and strategic role of inventory and inventory management in companies that manufacture, distribute, stor"
5681,Inventory Management (Classroom & Asynchronous),SINGAPORE INSTITUTE OF MANUFACTURING TECHNOLOGY,Inventory Management,900.0,42.0,Beginner,,"This course will cover the fundamental principles of inventory management. In Singapore, the term often used is stock control. Inventory management measurements and techniques will be explained.."
5682,Inventory Management (in MC in Logistics Management in Part-time Diploma in Engineering (Operations & Systems Management)),Temasek Polytechnic,Inventory Management,1698.0,60.0,Beginner,,"Inventory management is an important part of a business because inventories usually incur the largest expense in business operations. This subject will impart an operational knowledge and understanding of inventory management principles and techniques, roles and responsibilities, and the impact that"
5683,"Inventory Management and Control in Supply Chains, Warehouse Automation and Operations Strategy Development  (Synchronous e-learning)",NATIONAL UNIVERSITY OF SINGAPORE,Inventory Management,855.0,21.0,Beginner,,"The module will introduce the students to the latest in Warehouse Automation Systems, including Warehouse Management System(WMS), Storage systems, Automated Guided Vehicles(AGVs), Robots, etc._x000D_ _x000D_ On the completion of the course, the students would be trained and skilled to undertake inve"
5684,Inventory Management for Smart Manufacturing & Services (Classroom & Synchronous),SINGAPORE INSTITUTE OF MANUFACTURING TECHNOLOGY,Inventory Management,1200.0,40.0,Unspecified,,This training targets companies in Singapore which face the challenges of poor inventory performance
5685,"Inventory Mgt & Control in Supply Chains, Warehouse Automation & Operations Strategy Development",NATIONAL UNIVERSITY OF SINGAPORE,Inventory Management,855.0,21.0,Beginner,,"""This module introduces the students to the inventory management in the supply chains. The module will introduce the students to measures like Economic Order Quantity (EOQ), Safety stocks, reorder point, etc. The students will be trained to use MS Excel to calculate these measures and implement good"
5686,Inventory Replenishment and Ordering Decision (synchronous e-learning),Republic Polytechnic,Inventory Management,81.0,8.0,Beginner,,"This course covers basic principles in inventory management, replenishment planning and ordering techniques."
5687,L3 Equipment and Inventory Management,TRAINING MASTERS WORKFORCE INSTITUTE PTE LTD,Inventory Management,220.35,19.5,Unspecified,,Facilitate inventory control and equipment maintenance procedures to ensure operations continuity
5688,LOGISTICS SOLUTION,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Inventory Management,1050.0,34.0,Intermediate,,"This course provides professionals with vital skills in logistics solutions, with an emphasis on logistics performance metrics, inventory management, warehouse management and freight distribution management."
5689,Lean Thinking for Hospitality Innovation,Republic Polytechnic,Inventory Management,87.0,8.0,Beginner,,Efficiency is currently the buzz word for many organisations and service operations. LEAN in Hospitality is designed for the hospitality industry. This course is specifically about reducing inefficiencies in the operational processes encountered daily in the hospitality industry._x000D_ The LEAN pra
5690,Manufacturing Systems,Singapore University of Social Sciences,Inventory Management,1461.0,18.0,Intermediate,,Evaluate the core concepts in manufacturing system design and modelling. Analyse the principles of control and management of manufacturing systems. Compose the functions and applications of inventory management as applied to aerospace manufacturing. Select methods of planning and scheduling for case
5691,Marketplace Digitalisation Platforms,NATIONAL UNIVERSITY OF SINGAPORE,Inventory Management,1147.5,32.5,Unspecified,,"At the end of the course, the participants will be able to: - Perform due diligence in selecting appropriate vendors and marketplace solutions relevant to the SME and corporate businesses, which covers:  1) Understand Digital Business Capability requirements 2) Understand Marketplace Solution Select"
5692,Marketplace Digitalisation Platforms (Synchronous e-Learning),NATIONAL UNIVERSITY OF SINGAPORE,Inventory Management,1147.5,32.5,Unspecified,,"At the end of the course, the participants will be able to:_x000D_ - Perform due diligence in selecting appropriate vendors and marketplace solutions relevant to the SME and corporate businesses,_x000D_ which covers:_x000D_ _x000D_ 1) Understand Digital Business Capability requirements_x000D_ 2) Und"
5693,Mastering Effective IT Assets and Network Configuration Management Essentials,SINGAPORE MANAGEMENT UNIVERSITY,Inventory Management,720.0,22.0,Beginner,,"At the end of the 3-day course, participants will be able to: _x000D_ â€¢ Learn the importance of effective IT asset management in the organisation's service delivery and operations and how it can lead to cost savings, increased efficiency, and better risk management_x000D_ â€¢ Learn the best practi"
5694,Mastering Effective IT Assets and Network Configuration Management Essentials (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Inventory Management,720.0,22.0,Beginner,,"At the end of the 3-day course, participants will be able to: _x000D_ â€¢ Learn the importance of effective IT asset management in the organisation's service delivery and operations and how it can lead to cost savings, increased efficiency, and better risk management_x000D_ â€¢ Learn the best practi"
5695,Material Planning and Inventory Management,Institute of Technical Education,Inventory Management,628.975,100.0,Unspecified,,"On completion of the module, students should be equipped with skills and knowledge to maintain manual or computerized records of material and inventory plans.  Students should be able to review the material plan, its schedules and related information from the records."
5696,Modular Certificate in Materials Management (part of Diploma in Business Practice (Supply Chain Management)),Nanyang Polytechnic,Inventory Management,5094.0,180.0,Unspecified,,Modular Certificate in Materials Management (MC5 of Diploma in Business Practice (Supply Chain Management)) aims to equip the learners in the following subject matter._x000D_ â€¢	Inventory Management (30 hours)_x000D_ â€¢	Demand Forecasting & Resource Planning (30 hours)_x000D_ â€¢	Purchasing & Supp
5697,Operational Excellence in Engineering (Synchronous & Asynchronous e-Learning),SINGAPORE INSTITUTE OF TECHNOLOGY,Inventory Management,2754.0,150.0,Unspecified,,"Organisations generate value through the delivery of their products and services to customers. This value creation is a sequence of interconnected processes. To excel in the eyes of both customers and stakeholders, organisations must exhibit adept process management. Underperformance primarily arise"
5698,PWM-Food Services: Food and Beverage Service (Level 1),FOCUS LEARNING CENTRE PTE. LTD.,Inventory Management,95.0,8.0,Beginner,,This course is only for the low wage workers in the PWM-Food Services Sector._x000D_ _x000D_ Learning Unit 1: Fundamental Tools and Cleanliness_x000D_ Learning Unit 2: Service Environment and Table Setting_x000D_ Learning Unit 3: Communication and Reporting_x000D_ Learning Unit 4: Preparation Techni
5699,PWM-Retail: Customer Experience Management (Level 2),Institute of Technical Education,Inventory Management,72.0,12.0,Beginner,,"This course is only for the low wage workers in the PWM-Retail Sector._x000D_ Upon completion of the modules, participants will be equipped with the fundamental knowledge and skills to scaffold more complex tasks such as inventory management, customer loyalty, sales target management and retail admi"
5700,Pharmaceutical inventory management,Republic Polytechnic,Inventory Management,100.5,8.0,Unspecified,,"The demand for healthcare and eldercare services is set to grow due to the rapidly ageing population. Retail pharmacies will play increasingly important roles to promote preventative healthcare, and continuing care at home and in the community. In order to make sure the retail pharmacies are sustain"
5701,Post-Diploma Certificate (PDC) in Supply Chain Operations,Republic Polytechnic,Inventory Management,4236.0,120.0,Unspecified,,"This PDC is part of the Specialist Diploma in Supply Chain Management, and consists of of 6 Modules _x000D_ _x000D_ Inventory Management  _x000D_ Enterprise Resource Planning (ERP)  _x000D_ Transportation Management and Operations _x000D_ Freight Services and Operations _x000D_ Warehouse Management"
5702,Quickbooks Accounting System for Small and Medium Enterprises,TERTIARY INFOTECH PTE. LTD.,Inventory Management,175.0,8.0,Unspecified,,"Upgrade your financial management capabilities with our WSQ Quickbooks Accounting System for Small and Medium Enterprises course. Designed to meet the unique accounting needs of SMEs, this course offers hands-on training on using Quickbooks for various accounting tasks, including invoicing, expense"
5703,Running a Successful eCommerce Store with Shopify,TERTIARY INFOTECH PTE. LTD.,Inventory Management,360.0,16.0,Advanced,,"Level up your eCommerce business by mastering Shopify, the leading platform for online sales. In our WSQ-certified course, we guide you through the entire processâ€”store setup, inventory management, sales tracking, and even optimizing your online storefront for search engines. Learn to use Shopifyâ"
5704,SCPD08 Business Logistics Management,Temasek Polytechnic,Inventory Management,200.4,29.0,Beginner,,"This is a 100% e-learning course that runs on a PC or laptop web browser. At the end of this course, you will learn: 1. Global demand and supply strategies 2. Logistics strategies and implementation 3. High-quality logistics systems ï¿½ Service Quality Model and Total Quality Management (TQM) 4. Inv"
5705,"Selling on Online Marketplaces - Ecommerce Supply Chain, Warehousing, Logistics & Fulfilment",CANTLEY LIFECARE PTE. LTD.,Inventory Management,325.0,16.0,Unspecified,,"The course will equip learners with the knowledge and skills to effectively develop, revise and monitor order fulfilment guidelines and activities in their organisations in accordance with service level agreements and prevailing industry standards. The primary performance gaps that will be covered w"
5706,Smart Urban Logistics Planning and Tracking for Technology and Operation Innovation,SINGAPORE INSTITUTE OF MANUFACTURING TECHNOLOGY,Inventory Management,720.0,24.0,Advanced,,"Companies, especially in but not limited to sectors such as manufacturing and logistics, often encounter several common logistics challenges that can hamper their operations and lead to increased costs. These challenges include a lack of visibility throughout the entire inventory and delivery proces"
5707,Specialist Diploma in Supply Chain Management (SC1),Republic Polytechnic,Inventory Management,8748.0,270.0,Unspecified,,"This course aims to equip participants with specialised knowledge and skills in the field of logistics and supply chain management, including warehouse and inventory management, transportation operations and freight services, lean process, pharmaceutical and bio-chemical supply chain, and cold chain"
5708,Strategies for Supply Chain Management,Singapore University of Social Sciences,Inventory Management,2640.0,18.0,Unspecified,,Propose different strategies for managing the supply chain Prepare the supply chain to become resilient Appraise the role of customers in an efficient supply chain Plan for strategic alliances with suppliers Evaluate the importance of demand planning in an organisation Assess the role of inventory m
5709,Supply Chain Analytics,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Inventory Management,792.0,19.0,Unspecified,,Supply chain management decisions are becoming increasingly data-driven. Supply Chain Analytics covers the application of data analytics techniques to identify and solve complex supply chain problems and improve overall performance. Participants will learn to make decisions at different levels of a
5710,Supply Chain Analytics & Finance,SINGAPORE POLYTECHNIC,Inventory Management,1458.0,45.0,Intermediate,,"The Diploma (Conversion) in Supply Chain Sustainability & Innovation will replace the existing Diploma (Conversion) in Supply Chain Management & Innovation, to reflect the new emphasis on sustainable and resilient supply chain._x000D_ _x000D_ Whether you are an experienced professional or someone lo"
5711,Supply Chain Innovation Management,SINGAPORE POLYTECHNIC,Inventory Management,1458.0,45.0,Intermediate,,"The Diploma (Conversion) in Supply Chain Sustainability & Innovation will replace the existing Diploma (Conversion) in Supply Chain Management & Innovation, to reflect the new emphasis on sustainable and resilient supply chain._x000D_ _x000D_ Whether you are an experienced professional or someone lo"
5712,Supply Chain Process Automation,SINGAPORE POLYTECHNIC,Inventory Management,1458.0,45.0,Intermediate,,"The Diploma (Conversion) in Supply Chain Sustainability & Innovation will replace the existing Diploma (Conversion) in Supply Chain Management & Innovation, to reflect the new emphasis on sustainable and resilient supply chain._x000D_ _x000D_ Whether you are an experienced professional or someone lo"
5713,Sustainable Global Trade & Distribution,SINGAPORE POLYTECHNIC,Inventory Management,1458.0,45.0,Intermediate,,"The Diploma (Conversion) in Supply Chain Sustainability & Innovation will replace the existing Diploma (Conversion) in Supply Chain Management & Innovation, to reflect the new emphasis on sustainable and resilient supply chain._x000D_ _x000D_ Whether you are an experienced professional or someone lo"
5714,Sustainable Procurement & Strategy,SINGAPORE POLYTECHNIC,Inventory Management,972.0,30.0,Intermediate,,"The Diploma (Conversion) in Supply Chain Sustainability & Innovation will replace the existing Diploma (Conversion) in Supply Chain Management & Innovation, to reflect the new emphasis on sustainable and resilient supply chain._x000D_ _x000D_ Whether you are an experienced professional or someone lo"
5715,Sustainable Supply Chain & Circular Economies,SINGAPORE POLYTECHNIC,Inventory Management,972.0,30.0,Intermediate,,"The Diploma (Conversion) in Supply Chain Sustainability & Innovation will replace the existing Diploma (Conversion) in Supply Chain Management & Innovation, to reflect the new emphasis on sustainable and resilient supply chain._x000D_ _x000D_ Whether you are an experienced professional or someone lo"
5716,Sustainable Transportation & Warehousing,SINGAPORE POLYTECHNIC,Inventory Management,1458.0,45.0,Intermediate,,"The Diploma (Conversion) in Supply Chain Sustainability & Innovation will replace the existing Diploma (Conversion) in Supply Chain Management & Innovation, to reflect the new emphasis on sustainable and resilient supply chain._x000D_ _x000D_ Whether you are an experienced professional or someone lo"
5717,Understanding Data: Inventory Management,Ngee Ann Polytechnic,Inventory Management,142.5,8.0,Intermediate,,"This course provides a comprehensive exploration of inventory management, focusing on key aspects essential for effective control and decision-making. Participants will delve into the intricacies of low turnover, various inventory accounting methods, accounting ratios, historical data visualization,"
5718,Unlocking the Power of Accounting and Tax Systems for SMEs,TERTIARY INFOTECH PTE. LTD.,Inventory Management,175.0,8.0,Intermediate,,"Designed specifically for SMEs, this course provides you with practical skills to utilize accounting and tax systems for various accounting activities, from invoicing to expense tracking and real-time financial reporting. Learn how to set up and manage your accounts, optimize cash flow, and generate"
5719,"WSQ Advanced Certificate in Healthcare (Pharmacy Support) (Classroom, Synchronous & Asynchronous)",PHARMACEUTICAL SOCIETY OF SINGAPORE,Inventory Management,2952.5,199.0,Advanced,,"This course aims to equip the learners with skills and knowledge that is important for a Pharmacy Technician in their day to day work in managing the medication. This includes Drug Distribution and Inventory Management, non-sterile compounding and repackaging, as well as dispensing medication accura"
5720,WSQ Effective Order Fulfilment,NTUC LEARNINGHUB PTE. LTD.,Inventory Management,390.0,24.0,Unspecified,,"1, Maintain Purchase administration Functions _x000D_ â€¢	Maintain and online and offline purchasing administration to meet organisational needs_x000D_ 2, Manage Optimal Inventory Level_x000D_ â€¢	Utilise Inventory Management Techniques to maintain optimal inventory level_x000D_ 3, Resolving Custome"
5721,WSQ Food and Beverage Inventory Management (Level 1)(Classroom and Asynchronous e-Learning),AT-SUNRICE GLOBALCHEF ACADEMY PTE. LTD.,Inventory Management,193.005,18.0,Unspecified,,"Following are the course objectives._x000D_ â€¢	Understand different types of inventories._x000D_ â€¢	Understand the procedures for receiving, checking, handling, ordering, returning of products and handling stock discrepancies and stock transfer._x000D_ â€¢	Understand the legal requirements relatin"
5722,WSQ Inventory Control and Equipment Maintenance in Rehabilitation Care (Classroom and Asynchronous e-learning),NTUC LEARNINGHUB PTE. LTD.,Inventory Management,170.0,11.0,Unspecified,,"Learning Outcome 1:_x000D_ _x000D_ LO 1 Understand organisational policies and protocols related to workplace safety and inventory management_x000D_ _x000D_ Learning Outcome 2:_x000D_ _x000D_ LO 2 Recognise, operate and inventories various available equipment used for therapy intervention_x000D_ _x0"
5723,WSQ Inventory Management,NTUC LEARNINGHUB PTE. LTD.,Inventory Management,425.0,19.0,Unspecified,,This course is aimed for the Procurement Manager/Sourcing Manager/ Operation Manager who tasked with managing the organisationâ€™s procurement strategies and leveraging strong relationships with the supplier network to ensure alignment with organisationâ€™s objectives. _x000D_ _x000D_ He/She is also
5724,Warehouse & Inventory Management,Institute of Technical Education,Inventory Management,861.0,61.25,Unspecified,,"On completion of the module, students should be able to perform warehouse and inventory management and stocktakes."
5725,Warehouse and Inventory Management,Nanyang Polytechnic,Inventory Management,70.5,7.0,Beginner,,"Warehouse is an integral part to any supply chain of a business. The efficient and effective operation of a warehouse and management of its inventory have a large impact on the overall supply chain in a firm. _x000D_ _x000D_ Through this one day program,the learners will be able to formulate strateg"
5726,Warehouse and Inventory Management (Synchronous eLearning),Nanyang Polytechnic,Inventory Management,70.5,7.0,Beginner,,"Warehouse is an integral part to any supply chain of a business. The efficient and effective operation of a warehouse and management of its inventory have a large impact on the overall supply chain in a firm. _x000D_ _x000D_ Through this one-day program, the learners will be able to formulate strate"
5727,Warehousing and Inventory Management,Institute of Technical Education,Inventory Management,628.975,120.0,Unspecified,,"On completion of the module, students should be able to explain the various functions of a warehouse and to perform the various transactions and activities in a typical warehouse environment._x001A__x001A_ In addition, students will be trained to explain the other as"
5728,goIP - Smart Cloud Inventory Solution (Classroom and Asynchronous e-learning),Republic Polytechnic,Inventory Management,1440.0,76.0,Beginner,,The course aims to train participants in:_x000D_ - Basic knowledge of inventory management and stock re-ordering_x000D_ - Performing inventory transaction and re-order in AppSheet_x000D_ - Use of Looker Studio for data analysis_x000D_ - Preparing transaction data in Google Sheets_x000D_ - Simple cus
5729,9-Day Precision Engineering Assessment & Reskilling Lab (PEARL) CNC Milling,Nanyang Polytechnic,KPI Design,750.0,63.0,Intermediate,,"This course covers the fundamentals of Computer Numerical Control (CNC) technologies and programming codes (G-code/M-code), gaining hands-on experience with CNC milling machines through key operations such as datum/workpiece setup, cutting tool preparation, and script execution. They will also be ex"
5730,9-Day Precision Engineering Assessment & Reskilling Lab (PEARL) CNC Turning,Nanyang Polytechnic,KPI Design,750.0,63.0,Intermediate,,"This course covers the fundamentals of Computer Numerical Control (CNC) technologies and programming codes (G-code/M-code), gaining hands-on experience with CNC turning machines through key operations such as datum/workpiece setup, cutting tool preparation, and script execution. They will also be ex"
5731,Account Management for Growth,CLICKACADEMY ASIA PTE. LTD.,KPI Design,550.0,16.0,Intermediate,,This comprehensive course equips professionals with essential skills to excel in strategic account management and drive business growth through enhanced customer relationships._x000D_ _x000D_ Learn how to develop and implement effective account management plans that align with your organization's ob
5732,Advanced Certificate in Digital Procurement Module 1: Procurement Data Analytics and Performance Measurement,SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,17.0,Advanced,,"As organisations increasingly embrace digitalisation to streamline their procurement processes, staying abreast of the latest developments is paramount for procurement professionals. This certificate programme is designed to equip procurement professionals with the knowledge and skills needed to nav"
5733,Advanced Certificate in Digital Procurement Module 1: Procurement Data Analytics and Performance Measurement (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,17.0,Advanced,,"As organisations increasingly embrace digitalisation to streamline their procurement processes, staying abreast of the latest developments is paramount for procurement professionals. This certificate programme is designed to equip procurement professionals with the knowledge and skills needed to nav"
5734,Advanced Certificate in Procurement Essentials Module 5: Contract and Performance Management,SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,17.0,Advanced,,"At the end of the 2-day course, participants will be able to:_x000D_ â€¢ Understand contract management and its role in the procurement lifecycle_x000D_ â€¢ Manage the different facets to contract management_x000D_ â€¢ Implement SMART key performance indicators in contract_x000D_ â€¢ Interpret its l"
5735,Advanced Certificate in Procurement Essentials Module 5: Contract and Performance Management (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,17.0,Advanced,,"At the end of the 2-day course, participants will be able to:_x000D_ â€¢ Understand contract management and its role in the procurement lifecycle_x000D_ â€¢ Manage the different facets to contract management_x000D_ â€¢ Implement SMART key performance indicators in contract_x000D_ â€¢ Interpret its l"
5736,Advanced Lean Skills (Module 2),SINGAPORE INSTITUTE OF TECHNOLOGY,KPI Design,300.0,8.0,Advanced,,1. Learn basic Statistical Process Control_x000D_ 2. Learn to design and use performance indicators_x000D_ 3. Learn to use simple financial tools to evaluate Lean projects_x000D_ 4. Apply Lean to workplace projects
5737,Advanced Sales Funnel Strategies,FIRSTCOM ACADEMY PTE. LTD.,KPI Design,550.0,20.0,Advanced,,"[Learning Objectives]_x000D_ Analyzing Marketing Platforms:_x000D_ Learners will understand how to analyze the goals, benefits, limitations, and user engagement of different marketing platforms within an organization._x000D_ _x000D_ Crafting Omni-Channel Strategies:_x000D_ Learners will grasp the co"
5738,Airline Management (in MC in Airline Operations in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5739,Airline Operations & Planning (in MC in Airline Operations in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5740,Airport Management (in MC in Airport Operations & Management in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_  _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, air"
5741,Airport Operations (in MC in Airport Operations & Management in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5742,Airport Safety Oversight (in MC in Airport Airside Operations in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5743,Airport Systems (in MC in Airport Operations & Management in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5744,Apply Continuous Process Improvement Techniques,SSA ACADEMY PTE. LTD.,KPI Design,200.0,16.0,Unspecified,,"This course enables the learner to apply the continuous improvement process in the workplace to improve processes and systems by going through the different steps of continuous improvement including identifying of the goals to be achieved, creating an action plan for continuous improvement and subse"
5745,Apron Control Management (in MC in Airport Airside Operations in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5746,Apron Operations (in MC in Airport Airside Operations in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5747,Aviation Safety Management (in MC in Ground Operations in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5748,Aviation Security (in MC in Aviation Security & Crisis Management in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5749,BIOMETRIC AUTHENTICATION,NATIONAL UNIVERSITY OF SINGAPORE,KPI Design,1740.0,28.0,Intermediate,,"Biometrics (such as fingerprint, iris images) are commonly used for authentication. This module covers authentication methods, different types of biometrics, pattern recognition, performance measurement, spoofing attacks, as well as issues such as privacy, user acceptance, and standards compliance."
5750,Bionic Digital Marketer: Capstone Project,NATIONAL UNIVERSITY OF SINGAPORE,KPI Design,630.0,14.5,Unspecified,,"Participants will design and implement a comprehensive digital marketing campaign for a hypothetical or real business. This project will integrate all the skills and knowledge acquired throughout the course, from planning and content creation to optimization and performance measurement._x000D_ _x000"
5751,BizSAFE Level 4 -Develop A WSHMS Implementation Plan,AAT TRAINING HUB PTE. LTD.,KPI Design,260.0,30.0,Unspecified,,1) Review WSH policy and risk management plan for deficiencies against the requirements of SS 506 and risk management code of practice_x000D_ 2) Apply hazard identification and risk assessment methodology to determine the controls necessary in reducing risks at source in accordance with requirements
5752,Building a Customer-Centric Culture in the Hospitality Industry,SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,15.0,Unspecified,,"By the end of this 2-day module, participants will be able to:_x000D_ o	Define the characteristics and benefits of a customer-centric culture and understand why this is a critical factor for success_x000D_ o	Understand the shift in customer expectations and decision-making and change employee mindse"
5753,Building a Customer-Centric Culture in the Hospitality Industry (Synchronous e-Learning),SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,15.0,Unspecified,,"By the end of this 2-day module, participants will be able to:_x000D_ o	Define the characteristics and benefits of a customer-centric culture and understand why this is a critical factor for success_x000D_ o	Understand the shift in customer expectations and decision-making and change employee mindse"
5754,Building a Successful eCommerce Store with WooCommerce,TERTIARY INFOTECH PTE. LTD.,KPI Design,175.0,8.0,Intermediate,,"Embark on a comprehensive journey into the world of eCommerce content management with our WSQ-certified WooCommerce course. Learn how to set up, manage, and optimize your online store in a way that not only attracts but also retains customers. Gain hands-on experience with product listing, payment g"
5755,Business Continuity Management (in MC in Aviation Security & Crisis Management in Part-time Diploma in Engineering (Aviation Management)),Temasek Polytechnic,KPI Design,1698.0,60.0,Unspecified,,"In this course, you will learn about:_x000D_ _x000D_ Ground handling operations and management (passengers, ramp& baggage handling services, in-flight catering)_x000D_ _x000D_ Operation and management of modern international airports, (terminal operations, signage systems, contingency planning, airp"
5756,Business Skills and Management,Singapore University of Social Sciences,KPI Design,1461.0,18.0,Unspecified,,"Define types of business functions, business problems and managerial decision-making processes Describe key performance indicators in business Summarize insights and make recommendations Apply analysis principles and spreadsheet techniques to analyse business issues Identify modeling strategies to d"
5757,CHE6031N01: Process Safety Management and KPIs,SINGAPORE INSTITUTE OF TECHNOLOGY,KPI Design,720.0,16.0,Beginner,,â€¢	Learn about the history of accidents_x000D_ â€¢	Understand the basic concepts and elements of effective process safety management systems_x000D_ â€¢	Understand the important and the requirements of the PSM elements in maintaining safe plant operations_x000D_ â€¢	Learn how to provide procedures t
5758,Certificate in Financial Trading - Introduction to Trading Platforms,SINGAPORE MANAGEMENT UNIVERSITY,KPI Design,600.0,15.0,Beginner,,"This course will introduce participants to the required operational processes of running a financial trading / investment enterprise (and the associated web-based trading technology and analytic tools) including:_x000D_ â€¢ Deal and trade execution and booking,_x000D_ â€¢ Basic available risk manage"
