course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
6556,Data Science for Power Users,Nanyang Polytechnic,Predictive Modelling,720.0,112.0,Unspecified,,"At the end of this course, learners will be able to:_x000D_ 1.	Collect data from multiple sources using appropriate collection tools and techniques that comply with data and privacy ethics._x000D_ 2.	Perform data preprocessing techniques to impute data format, transform, reshape and protect the data"
6557,Data Science for the Internet of Things,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,1260.0,83.0,Intermediate,,"This module covers data analytics for the Internet of_x000D_ Things. It starts with an introduction to the Internet of_x000D_ Things (IoT) systems, including the enabling technologies,_x000D_ IoT network architectures and protocols. IoT systems_x000D_ have applications such as semiconductor manufact"
6558,Data Storytelling (in MC in Data Science in Part-time Diploma in Infocomm and Digital Media (Applied Artificial Intelligence)),Temasek Polytechnic,Predictive Modelling,509.4,60.0,Intermediate,,"Learn to develop chatbots, leverage on natural language processing technologies, undertake object recognition and use machine learning and deep learning algorithms to create solutions."
6559,Data Visualisation & Analytics for Social Sector,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Predictive Modelling,792.0,30.0,Unspecified,,"Data Visualisation and Analytics for Social Good aims to discuss the use of data visualisation and dashboards, provide an overview of data mining and equip students with the knowledge of various applications of analytics for social good. The course covers the construction of charts and dashboards, d"
6560,Data Wrangling - Part of Post Diploma Certificate in Data Wrangling and Descriptive Analytics (SDDA),Ngee Ann Polytechnic,Predictive Modelling,2280.0,75.0,Beginner,,"The aim of this module is to equip participants with the tools and skills sets to handle, clean and prepare large curated data sets for data analytics purposes. Participants of this module should minimally have basic programming knowledge and be able to understand and decipher simple syntaxes. The p"
6561,Data and Digital Analytics,BELLS Institute of Higher Learning Pte. Ltd.,Predictive Modelling,750.0,30.0,Unspecified,,"By the end of the course, learners will have a solid understanding of the key concepts, tools, and techniques used in data analytics and able to apply them to real-world problems. This course addresses the  performance gaps for the following:_x000D_  - Identify underlying patterns and trends in data"
6562,Data and Digital Analytics(Classroom and Synchronous eLearning),BELLS Institute of Higher Learning Pte. Ltd.,Predictive Modelling,450.0,30.0,Unspecified,,"By the end of the course, learners will have a solid understanding of the key concepts, tools, and techniques used in data analytics and able to apply them to real-world problems. _x000D_ Learners will be able to: _x000D_ _x000D_ 1)	Apply statistical computing tools, methods and predictive data mode"
6563,Data and Visual Analytics with Machine Learning,Republic Polytechnic,Predictive Modelling,375.0,28.0,Unspecified,,"By the end of the course, participants will be able to:_x000D_ â€¢	Get & Transform Data using Power Query in Excel_x000D_ â€¢	Apply mathematical and statistical functions for deriving insights from data_x000D_ â€¢	Create PivotTables, PivotCharts and Dashboard for data exploration and analysis_x000D_"
6564,Data driven Predictive Maintenance and Optimal Plan (Classroom & Asynchronous),SINGAPORE INSTITUTE OF MANUFACTURING TECHNOLOGY,Predictive Modelling,1200.0,40.0,Unspecified,,".At the end of the course, the learner will be able to:_x000D_ â€¢	Understand issues in data types and source for machine learning_x000D_ â€¢	Identify Imbalance data classes and its impact for machine learning_x000D_ â€¢	Perform imbalanced data processing _x000D_ â€¢	Perform data analysis using main"
6565,Data for AI,Institute of Technical Education,Predictive Modelling,1722.0,121.5,Unspecified,,"On completion of the module, students should be able to apply their skills and knowledge to process and manipulate data.  They should also be able to apply machine learning techniques to make predictions and evaluate the accuracy of AI models.  Students should be able to analyse data applications re"
6566,Data for AI Essentials,Institute of Technical Education,Predictive Modelling,861.0,61.5,Unspecified,,"On completion of the module, students should be able to apply their skills and knowledge to process and manipulate data.  They should also be able to apply machine learning techniques to make predictions and evaluate the accuracy of AI models._x000D_"
6567,Database Application Development (in MC in Application Development in Part-time Diploma in Infocomm and Digital Media (Applied Artificial Intelligence)),Temasek Polytechnic,Predictive Modelling,509.4,60.0,Intermediate,,"Learn to develop chatbots, leverage on natural language processing technologies, undertake object recognition and use machine learning and deep learning algorithms to create solutions."
6568,Deep Learning & Object Recognition (in MC in Artificial Intelligence in Part-time Diploma in Infocomm and Digital Media (Applied Artificial Intelligence)),Temasek Polytechnic,Predictive Modelling,509.4,60.0,Intermediate,,"Learn to develop chatbots, leverage on natural language processing technologies, undertake object recognition and use machine learning and deep learning algorithms to create solutions."
6569,Deep Learning Forecasting with Time Series Analysis (Synchronous & Asynchronous e-Learning),SINGAPORE INSTITUTE OF TECHNOLOGY,Predictive Modelling,2754.0,144.0,Advanced,,"The Deep Learning Forecasting with Time Series Analysis micro-credential equips learners with essential industry-relevant skills in forecasting, risk assessment, and Artificial Intelligence driven (AI-driven) decision-making. Participants will apply statistical and machine learning models to analyse"
6570,Deep Learning Fundamentals(Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,630.0,14.0,Beginner,,"At the completion of the course, the participants will be able to:_x000D_ _x000D_ â€¢ Understand deep learning models: basic neural networks, convolutional neural networks (CNN) and recurrent neural networks (RNN)_x000D_ â€¢ Understand the universal machine learning workflow for approaching deep lea"
6571,Deep Learning Models and AI using Python,NTUC LEARNINGHUB PTE. LTD.,Predictive Modelling,360.0,16.0,Advanced,,This course gives the learners an overview of working with neural networks for predictive analytics and its use in performing advanced machine learning and building artificial intelligent systems. The learners get to work on advanced libraries such as TensorFlow and Keras as part of this course.
6572,Deep Learning and Applications,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,1620.0,68.0,Intermediate,,"Deep learning is a powerful machine learning tool for artificial intelligence and data sciences, with a wide range of real-world applications. _x000D_ _x000D_ This course aims at introducing basic concepts, numerical algorithms, and computing frameworks in deep learning.  The emphasis is on the nume"
6573,Deep Learning for Image Recognition - Part of Post Diploma Certificate in Deep Learning and Applied Generative AI (SDGAI),Ngee Ann Polytechnic,Predictive Modelling,342.0,37.5,Intermediate,,"This module gives an introduction to the basic principles of Deep Learning (DL) techniques that are specifically designed for handling and analyzing visual data, such as images and videos. Learners will gain a fundamental understanding of Deep Learning, a subset of Machine Learning, and explore Deep"
6574,Deep Learning for Natural Language Processing - Part of Post Diploma Certificate in Deep Learning and Applied Generative AI (SDGAI),Ngee Ann Polytechnic,Predictive Modelling,342.0,37.5,Intermediate,,"This module covers the basics of Deep Learning (DL) techniques that are specifically designed for processing and analyzing textual data, as well as its various applications. Learners will gain a fundamental understanding of Deep Learning, a subset of Machine Learning, and explore popular Deep Learni"
6575,Designing Intelligent Edge Computing,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,3600.0,26.0,Intermediate,,"What do the rise of 5G, Industry 4.0 Smart Manufacturing, Smart Nation, Self-driving cars have in common? They all rely on the distributed IoT paradigm known as â€œEdge Computingâ€.     Edge Computing promises reduced latency and improved privacy by processing data using artificial intelligence and"
6576,Developing Advanced Machine Learning Applications with  Python and Tensorflow,TERTIARY INFOTECH PTE. LTD.,Predictive Modelling,375.0,16.0,Advanced,,"Embark on a transformative journey with our WSQ-endorsed Pattern Recognition with Deep Learning course. You will delve into core concepts such as neural networks, feature extraction, and machine learning algorithms. Through hands-on projects and case studies, you'll gain practical experience in reco"
6577,Digital Business Strategies,Republic Polytechnic,Predictive Modelling,254.7,30.0,Unspecified,,"Students will gain knowledge on how cutting-edge technologies like machine learning, Artificial Intelligence (AI), Augmented Reality (AR), and Virtual Reality (VR) are changing the way business decisions are made across the globe â€” what to consider when identifying the technology opportunities, ho"
6578,Digital Business Transformation (Classroom & Synchronous e-Learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,1620.0,39.0,Unspecified,,"The technology and business landscapes are evolving as fast as at any point in the last 20 years with advances in machine learning, supply chain and the internet of things, robotics and automation, marketing technologies, and experience technologies such as e.g. Virtual Reality (VR) / Augmented Real"
6579,Digital Disruption and Technology Strategy,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,630.0,13.0,Beginner,,"Objectives _x000D_ 1. This 2-day non-technical course introduces leaders to digital technologies and strategies. Leading corporations that are revolutionizing business today (e.g. Google, Alibaba, Amazon) are disrupting entire industries and making new industries to emerge."
6580,Digital Disruption and Technology Strategy (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,630.0,13.0,Beginner,,"Objectives _x000D_ 1. This 2-day non-technical course introduces leaders to digital technologies and strategies. Leading corporations that are revolutionizing business today (e.g. Google, Alibaba, Amazon) are disrupting entire industries and making new industries to emerge."
6581,Digital Finance Module 3: AI and Robotic Process Automation,SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,480.0,17.0,Unspecified,,"This course focuses on machine learning, deep learning and machine reasoning."
6582,Digital Finance Module 3: AI and Robotic Process Automation (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,480.0,17.0,Unspecified,,"This course focuses on machine learning, deep learning and machine reasoning."
6583,Digital Skills for Business Professionals,SINGAPORE INSTITUTE OF TECHNOLOGY,Predictive Modelling,600.0,16.0,Intermediate,,"This course provides an understanding in Digital Concepts and Tools for Business Professionals through a combination of seminars, case studies, and hands-on sessions using free and popular software tools available. It aims to provide resources for Business Professionals in Sales, Operations, Marketi"
6584,Digital Skills for Workplace Masterclass (Classroom and Asynchronous e-learning),Ngee Ann Polytechnic,Predictive Modelling,465.0,39.0,Advanced,,1.Understand the impact of technological advancement in daily life and workplace and the future of work_x000D_ 2.Appreciate how AI is transforming professions and industries through use cases and guided experience_x000D_ 3.Understand 5G technology and how it can affect us _x000D_ 4.Understand cybers
6585,Digital Skills for Workplace Masterclass (Synchronous and Asynchronous e-learning),Ngee Ann Polytechnic,Predictive Modelling,465.0,39.0,Advanced,,1.Understand the impact of technological advancement in daily life and workplace and the future of work_x000D_ 2.Appreciate how AI is transforming professions and industries through use cases and guided experience_x000D_ 3.Understand 5G technology and how it can affect us _x000D_ 4.Understand cybers
6586,Digital Technologies Adoption 101 (for Financial Sector),SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,480.0,16.0,Unspecified,,"At the end of the 2-day course, participants will be able to:_x000D_ â€¢ Gain an overview of key disruptive trends that are impacting various industries;_x000D_ â€¢ Identify key challenges faced by financial institutions in trying to stay competitive in the digital world;_x000D_ â€¢ Understand how e"
6587,Digital Technologies Adoption 101 (for Financial Sector) (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,480.0,16.0,Unspecified,,"At the end of the 2-day course, participants will be able to:_x000D_ â€¢ Gain an overview of key disruptive trends that are impacting various industries;_x000D_ â€¢ Identify key challenges faced by financial institutions in trying to stay competitive in the digital world;_x000D_ â€¢ Understand how e"
6588,Digital Transformation: Rethink Your Business for Growth (Asynchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,597.0,32.0,Intermediate,,The programme covers the following key topics:_x000D_ _x000D_ - Digitalisation Landscape & Impact of Disruption_x000D_    - Understand what has changed in recent years and explore the rise of Industry 4.0 & digitalisation of products_x000D_ _x000D_ - Strategies and New Business Models for the Platfo
6589,Digitalisation for Everyone,Republic Polytechnic,Predictive Modelling,81.0,8.0,Unspecified,,"Identify the key characteristics of a typical work processes, activities or tasks that are amenable for digitalisation_x000D_ _x000D_ Explain Robotic Process Automation (RPA) and a typical workflow of a RPA project_x000D_ _x000D_ Identify workplace processes, activities or tasks that lend to effecti"
6590,Driving Innovation in Healthcare,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,1020.0,28.0,Intermediate,,"The course aims to prepare individuals to thrive in todayâ€™s evolving healthcare workplace and offers opportunities to create new thinking for a new healthcare industry. _x000D_ _x000D_ With the theme of incubating ideas to solve specific business challenges and framing innovation, this course take"
6591,EC-Council Certified Ethical Hacker (CEH) (SF),NTUC LEARNINGHUB PTE. LTD.,Predictive Modelling,1350.0,40.0,Advanced,,"The EC-Council Certified Ethical Hacker (CEH) v13 is a cutting-edge program that integrates AI-driven cybersecurity skills and a 5-Phase Ethical Hacking Framework to enhance threat detection and defense efficiency. This updated course covers AI and machine learning in cybersecurity, teaching partici"
6592,ESG Reporting & Data Management,Nanyang Polytechnic,Predictive Modelling,285.0,28.0,Advanced,,"Sustainability reporting and Environmental, Social and Governance (ESG) data management offers efficient ways to collect, organize, interpret, analyze and report sustainability data. In this course, learners will acquire skills in using advanced technologies, such as artificial intelligence, machine"
6593,Ecole 42 Professional Training on Artificial Intelligence/ Machine Learning,SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,Predictive Modelling,1080.0,24.0,Advanced,,"The objectives of the course is to leverage on Ecole 42 unique peer-learning model where students learn through collaboration and self-paced progression. By working collaboratively on projects and integrating diverse ideas from their peers, course participants will 'learn to learn' and develop more"
6594,Edge Computing and Machine Learning (in MC in Industrial Connectivity in Part-time Diploma in Engineering (Advanced Manufacturing & Automation)),Temasek Polytechnic,Predictive Modelling,509.4,60.0,Advanced,,This subject covers the technical skillsets required for applying machine learning algorithms and deploying Artificial Intelligence (AI) models onto edge computing devices.
6595,Enhancing Banking & Finance with AI: Business Analytics for Executives,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,855.0,21.0,Intermediate,,"Data are a key and critical competitive component of all businesses. Data-driven technologies such as Data Science (DL), Machine Learning (ML), and Artificial Intelligence (AI) help translate data into competitive advantages for many businesses and enterprises, including those in banking and finance"
6596,Enhancing Banking & Finance with AI: Business Analytics for Executives (Synchronous E-Learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,855.0,21.0,Intermediate,,"Data are a key and critical competitive component of all businesses. Data-driven technologies such as Data Science (DL), Machine Learning (ML), and Artificial Intelligence (AI) help translate data into competitive advantages for many businesses and enterprises, including those in banking and finance"
6597,Enhancing Banking & Finance with AI: Tools & Risk Management for Executives,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,855.0,21.0,Intermediate,,"Data are a key and critical competitive component of all businesses. Data-driven technologies such as Data Science (DL), Machine Learning (ML), and Artificial Intelligence (AI) help translate data into competitive advantages for many businesses and enterprises, including those in banking and finance"
6598,Enhancing Banking & Finance with AI: Tools & Risk Management for Executives (Synchronous E-Learning,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,855.0,21.0,Intermediate,,"Data are a key and critical competitive component of all businesses. Data-driven technologies such as Data Science (DL), Machine Learning (ML), and Artificial Intelligence (AI) help translate data into competitive advantages for many businesses and enterprises, including those in banking and finance"
6599,Enhancing Detection of Fraud & Money Laundering Using AI,SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,240.0,8.0,Unspecified,,"This one-day workshop looks at how to design an operational framework and process to combine the use of AL/ML with data analytics, to improve effectiveness in financial crime investigations. _x000D_ _x000D_ _x000D_ Takeaways:_x000D_ -Understand how artificial intelligence & machine learning work_x00"
6600,Enhancing Detection of Fraud & Money Laundering Using AI (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,240.0,8.0,Unspecified,,"This one-day workshop looks at how to design an operational framework and process to combine the use of AL/ML with data analytics, to improve effectiveness in financial crime investigations. _x000D_ _x000D_ _x000D_ Takeaways:_x000D_ -Understand how artificial intelligence & machine learning work_x00"
6601,Essential Digital Skills for the Future Workplace - Part of Modular Certificate in Emerging Technologies for the Future Workplace (DMFW1),Ngee Ann Polytechnic,Predictive Modelling,1698.0,60.0,Unspecified,,"This module covers two skills which are essential for successful online business operations. These include skills in data analysis and digital marketing. Learners will be equipped to summarise and analyse data, perform predictive modelling and use data visualization tools to represent key findings,"
6602,Essentials of Artificial Intelligence with Python (Asynchronous e-learning),Republic Polytechnic,Predictive Modelling,81.0,24.0,Unspecified,,"Upon completion of this course, participants will be able to:_x000D_  â€¢ Analyze and construct the logic and decision-making processes for rule-based AI systems_x000D_  â€¢ Evaluate and employ iterations to optimize machine learning model performance_x000D_  â€¢ Design and implement appropriate dat"
6603,"Essentials of MATLAB: Fundamentals, statistics and machine learning",NANYANG TECHNOLOGICAL UNIVERSITY,Predictive Modelling,1691.0,40.0,Beginner,,This course trains participants to have a working knowledge of using MATLAB to effectively find solutions to problems. Prior knowledge of MATLAB or other computing languages will be beneficial but is not required. Basic knowledge in statistics is assumed. Trainees will spend the first three days to
6604,Executive Certificate of  Causal Inference in Precision Medicine,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,5400.0,39.0,Beginner,,"At the end of this course, the student will be able to   - Understand causal inference and associated techniques.  - Apply econometric techniques to make causal inferences.  - Implement basic multi-armed bandit algorithms  - Implement common predictive algorithms  - Understand the basics of machine"
6605,Explainable and Responsible AI for Finance,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,2700.0,19.5,Beginner,,"Upon completion of this 3-day course, attendees will be exposed to the following topics:  1.	Introduction to explainable AI (XAI) â€¢	What is AI interpretability â€¢	Interpretability vs accuracy trade-off â€¢	Ethics in AI/ML ?	Case studies with focus on banking and insurance  2.	Interpretable models"
6606,FTI6004 Cybersecurity in the New Economy,SINGAPORE INSTITUTE OF TECHNOLOGY,Predictive Modelling,1620.0,48.0,Advanced,,"The module explores the principles, methodologies, and technologies involved in advanced cybersecurity use cases and platforms in the evolving digital ecosystem. We will explore advanced threats as well as cybersecurity innovations that evolved due in part to the Smart Nation initiative. The module"
6607,Financial Risk Management with Machine Learning,SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,900.0,22.0,Intermediate,,"Amidst the challenges of a rapidly evolving financial landscape, effective financial risk management has become essential for organisations seeking to navigate uncertainties and safeguard their assets against credit and market risks._x000D_ _x000D_ This course aims to equip participants with a compr"
6608,Financial Risk Management with Machine Learning (Synchronous E-Learning),SINGAPORE MANAGEMENT UNIVERSITY,Predictive Modelling,900.0,22.0,Intermediate,,"Amidst the challenges of a rapidly evolving financial landscape, effective financial risk management has become essential for organisations seeking to navigate uncertainties and safeguard their assets against credit and market risks._x000D_ _x000D_ This course aims to equip participants with a compr"
6609,Fintech for Real: AI in Banking & Finance,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,570.0,15.0,Intermediate,,Artificial intelligence (â€œAIâ€) has become a new factor of production for many enterprises and a key source of competitive advantage for many companies and industries. Understanding how AI works and how it will permeate the banking and finance industries are essential for all finance industry pra
6610,Fintech for Real: AI in Banking & Finance (BIZ-FRABF) (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,570.0,15.0,Intermediate,,Artificial intelligence (â€œAIâ€) has become a new factor of production for many enterprises and a key source of competitive advantage for many companies and industries. Understanding how AI works and how it will permeate the banking and finance industries are essential for all finance industry pra
6611,Forecasting with Statistics and Simulation (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,600.0,16.0,Beginner,,"The broad theme of this course is forecasting when there is risk and uncertainty. The first day introduces statistical methods, including testing equality of averages as well as simple machine learning using regression. On the second day, we introduce simulation models as a way of making forecasts i"
6612,Foundations of Machine Learning,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,1620.0,65.0,Beginner,,"The module introduces the theory and methods of machine learning, including the description of modern algorithms, their theoretical basis, and the illustration of their applications to real-world problems. Major topics include: PAC learning, VC dimension, support vector machines, kernel methods, boo"
6613,Fundamentals Of Portfolio Investing,Temasek Polytechnic,Predictive Modelling,180.0,16.0,Beginner,,"This course is for learners seeking an understanding of essential portfolio management concepts in a non-technical and accessible context. Understand the core theories and techniques employed by leading investors, including the fundamentals of portfolio management, risk-reward optimisation that are"
6614,Fundamentals of Artificial Intelligence,NTUC LEARNINGHUB PTE. LTD.,Predictive Modelling,180.0,8.0,Intermediate,,"The global Artificial Intelligence market is expected to reach USD 35,870.0 million by 2025 from its direct revenue sources, growing at a CAGR of 57.2% from 2017 to 2025. Artificial intelligence (AI) refers to intelligent human-like behaviour exhibited by machines. It is a topic with a long history"
6615,Fundamentals of Cloud Computing & Machine Learning (in Post Diploma Certificate in Cloud-Based Machine Learning in Specialist Diploma in AI Solutions Development),Temasek Polytechnic,Predictive Modelling,547.2,60.0,Beginner,,This subject introduces students to cloud computing concepts and the fundamental concepts of machine learning.
6616,Fundamentals of Data Mining,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Predictive Modelling,438.3,20.0,Intermediate,,"This course introduces students to the concepts and applications of data mining. Students will be introduced to the methodology of data mining, the data preparation and data exploration process as well as data mining techniques for association, clustering and predictive modelling. The course gives s"
6617,Fundamentals of Machine Learning,Republic Polytechnic,Predictive Modelling,189.0,14.0,Beginner,,The key topics covered in this module include: _x000D_    â€¢ Introduction to data science process_x000D_    â€¢ data exploration _x000D_    â€¢ data preparation and cleaning _x000D_    â€¢ supervised machine learning â€“ classification and regression _x000D_    â€¢ unsupervised machine learning â€“
6618,Generating and Understanding Insights from Machine Learning Analytics using R,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Predictive Modelling,420.0,15.0,Unspecified,,"This course endeavours to equip learners with the essentials of R programming, a powerful statistical and machine learning tool at the heart of data science and data analytics."
6619,Generative AI for Finance and Fintech,TERTIARY INFOTECH PTE. LTD.,Predictive Modelling,1000.0,32.0,Intermediate,,"Dive into the dynamic world of Generative AI (GAI) with our comprehensive course tailored for the finance and fintech sector. This course begins with a solid foundation in the basics of AI and Machine Learning, focusing on the pivotal role of Generative AI. Participants will explore essential GAI co"
6620,Generative AI in Finance (Asynchronous e-Learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,474.0,13.0,Beginner,,"By the end of the programme, the candidate will be able to:_x000D_ _x000D_ -Understand the fundamentals of Artificial Intelligence (AI), including machine learning, deep learning, natural language processing, and computer vision._x000D_ -Learn about the benefits and challenges of using Generative AI"
6621,Google Professional Machine Learning Engineer Training (Synchronous e-Learning),TERTIARY INFOTECH PTE. LTD.,Predictive Modelling,1000.0,32.0,Advanced,,"Embark on a transformative journey towards becoming a Google Professional Machine Learning Engineer. Our comprehensive preparation course is meticulously designed to cover all the critical facets of machine learning, ensuring you gain the expertise needed to pass the certification exam confidently."
6622,Graduate Certificate in Digital Solutions Development â€“ Agile Software Delivery,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,5000.0,39.0,Unspecified,,"At the end of the course, participants will be able to: - Understand that Agile software delivery, DevSecOps and MLOps are interconnected concepts that organisations often integrate to improve their software development and deployment processes - Implement automated security testing in the CI/CD pip"
6623,Graduate Certificate in Digital Solutions Development â€“ Design,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,7000.0,136.5,Unspecified,,"At the end of the course, participants will be able to: - Understand product definition and scoping with user experience design technique - Understand data-driven and test-driven design consideration - Complete product definition with functional and non-functional requirement - Present information a"
6624,Graduate Certificate in Digital Solutions Development â€“ Machine Learning Applications,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,7000.0,78.0,Unspecified,,"At the end of the course, participants will be able to: - Understand Python and Data Manipulation - Understand Feature Engineering - Understand and build Regression and Classification - Understand and perform Clustering - Understand Text Processing - Understand Neural Networks - Understand and build"
6625,Graduate Certificate in Intelligent Financial Risk Management,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,13500.0,162.5,Unspecified,,The four component courses are: 1. Advance Machine Learning for Financial Services 2. Explainable & Responsible AI for Finance 3. Credit Risk Modelling and Analytics 4. Alternative Data for Fintech Innovation  The main aim of the practice module is for the students to assimilate the knowledge gained
6626,Higher Nitec in AI Applications,Institute of Technical Education,Predictive Modelling,1180.0,2800.0,Unspecified,,"This course equips students with skills and knowledge to assists AI / Machine Learning Engineer in identifying and translating business needs into AI requirements.  He/She also assists in data preparation and analysis, as well as development of AI solutions to fulfil the organisationâ€™s business re"
6627,Higher Nitec in AI Applications (3-year),Institute of Technical Education,Predictive Modelling,1440.0,4200.0,Unspecified,,"This course equips students with skills and knowledge to assists AI / Machine Learning Engineer in identifying and translating business needs into AI requirements.  He/She also assists in data preparation and analysis, as well as development of AI solutions to fulfil the organisationâ€™s business re"
6628,Higher Nitec in Technology - AI Applications,Institute of Technical Education,Predictive Modelling,10332.0,668.5,Unspecified,,"This course equips students with skills and knowledge to assist AI / Machine Learning Engineer in identifying and translating business needs into AI requirements.  He/She also assists in data preparation and analysis, as well as development of AI solutions to fulfil the organisationâ€™s business req"
6629,INVESTING USING MACHINE LEARNING AND ALTERNATIVE DATA (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,1575.0,36.0,Advanced,,"Understand how alternative data and machine learning can help improve your investing decisions, Understand the most recent ideas and techniques in use of alternative data and machine learning, Understand and interpret the data used to make investing decisions, To develop and utilise new algorithms a"
6630,Improve Machining Productivity through Dynamic Analysis and Machine Learning,SINGAPORE INSTITUTE OF MANUFACTURING TECHNOLOGY,Predictive Modelling,1350.0,48.0,Unspecified,,â€¢	Perform virtual machining simulation_x000D_ â€¢	Validate NC code before real machining_x000D_ â€¢	Reduce operation errors and enhance safety using virtual CNC training_x000D_ â€¢	Identify the causes of a machining chatter_x000D_ â€¢	Select a right cutting tool for minimization of machining vibra
6631,Industrial Artificial Intelligence in Manufacturing,SINGAPORE INSTITUTE OF MANUFACTURING TECHNOLOGY,Predictive Modelling,1200.0,40.0,Beginner,,Knowledge_x000D_ â€¢	Fundamentals of deep learning (KA1)_x000D_ â€¢	Deep learning in practice (KA2)_x000D_ â€¢	Deep learning (and machine learning) tools (KA3)_x000D_ â€¢	Steps and tools for deploying a model into production (KA4)_x000D_ â€¢	Steps in a machine learning project (KA5)_x000D_ _x000D_ S
6632,Industrial Automation System,Singapore Polytechnic,Predictive Modelling,2118.0,60.0,Intermediate,,The Specialist Diploma in Robotics & Automation (Smart Intelligence) aims to equip trainees with the following critical knowledge and skills in Robotics & Automation:_x000D_ â€¢	To provide trainees with hands-on practical experience in Robotics & Automation fundamentals._x000D_ â€¢	To provide traine
6633,Information Organisation - Part of Post Diploma Certificate in Visualisation and Analytics (SDBD(A)),Ngee Ann Polytechnic,Predictive Modelling,684.0,75.0,Unspecified,,"This course aims to equip learners with an understanding of Machine Learning (ML) and Artificial Intelligence (AI) Solutions which can be used to automate tasks, enhance decision-making processes, and drive innovation across various industries.  Learners will be able to recommend and build ML/AI sol"
6634,Intelligent Automation,NANYANG TECHNOLOGICAL UNIVERSITY,Predictive Modelling,210.0,7.0,Intermediate,,The objective of this course is to provide a high-level practical overview of Industry 4.0 and Intelligent Automation (IA) technologies. The course will also address how IA technology (from Robotic Process Automation (RPA) and Cognitive agents to Machine Learning (ML) and Deep Learning (DL)) can be
6635,Intelligent Inspection for Digital Manufacturing,SINGAPORE INSTITUTE OF MANUFACTURING TECHNOLOGY,Predictive Modelling,576.0,24.0,Advanced,,"In Industry 4.0, digital technologies make manufacturing more agile, flexible and responsive to the customers. Nowadays, it is able to have a smart and digital factory where advanced technologies (Internet of Things (IoT), 5G, Machine Learning, Deep Learning, Artificial Intelligence Application etc."
6636,Intelligent Transformation of Businesses,NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,570.0,14.0,Unspecified,,"At the end of the course, participants will be able to:_x000D_ _x000D_ â€¢ define digitalization, digital transformation, and the intelligent transformation of businesses clearly_x000D_ â€¢ understand Artificial Intelligence (AI) and Machine Learning (ML) capabilities to help their business._x000D_"
6637,Intelligent Transformation of Businesses (Synchronous e-learning),NATIONAL UNIVERSITY OF SINGAPORE,Predictive Modelling,570.0,14.0,Unspecified,,"At the end of the course, participants will be able to:_x000D_ _x000D_ â€¢ define digitalization, digital transformation, and the intelligent transformation of businesses clearly_x000D_ â€¢ understand Artificial Intelligence (AI) and Machine Learning (ML) capabilities to help their business._x000D_"
